,Predicted RUL
12914,154.09124439011663
12915,150.0599339201979
12916,153.62060854741048
12917,160.53928137400055
12918,145.027597009377
12919,164.87460422120753
12920,137.84388899715955
12921,177.42250830448182
12922,156.1575042575954
12923,154.73274584836804
12924,146.03845975872585
12925,142.63189289738392
12926,139.4810755321243
12927,158.06280240858078
12928,162.2506146317873
12929,140.1958809404412
12930,159.80653358773387
12931,154.57982757131083
12932,152.10004962328594
12933,142.37468440144184
12934,138.21559099948104
12935,142.26038758086182
12936,174.42831728293203
12937,189.8993898606397
12938,126.4148436402877
12939,172.88848587130343
12940,154.47461741756618
12941,131.3906414115053
12942,154.29496379955128
12943,145.15169861522867
12944,146.2241766221327
12945,151.2774034295595
12946,146.22076133453012
12947,124.35976111383451
12948,169.80599172141697
12949,158.5108669025899
12950,125.19603290818537
12951,164.70256725482875
12952,160.8843015241699
12953,154.3583402381339
12954,147.88314823048046
12955,135.72935363553233
12956,143.52015280876572
12957,126.32277819433608
12958,151.44984671561824
12959,148.41884062509214
12960,136.95161859850086
12961,146.04831442097077
12962,152.62777662898657
12963,163.00955546433894
12964,153.03066417588033
12965,127.9611364333643
12966,140.68304670783132
12967,130.9025958738431
12968,124.53738137727527
12969,139.85835045936395
12970,157.11218196316452
12971,141.95795011935627
12972,139.01854607969938
12973,125.01088242877857
12974,113.45498937578544
12975,135.7906237188737
12976,122.4351846463614
12977,161.3128621081637
12978,137.24292742224247
12979,156.3990485716133
12980,156.94924636893816
12981,153.2833469455234
12982,159.33006723313912
12983,126.01212169911629
12984,125.59147141872083
12985,139.62372823147953
12986,121.57879995591276
12987,137.34116996427463
12988,151.84086020356682
12989,145.4619048955041
12990,110.14836906441386
12991,119.45526849288584
12992,123.53623715971075
12993,117.46244078731019
12994,124.15815781286538
12995,150.12580727712515
12996,138.59301137274468
12997,135.88877575784343
12998,140.1038502143071
12999,127.62940715348093
13000,121.75973421203682
13001,127.01464906635093
13002,131.45091011211733
13003,119.99777948025348
13004,112.2452754714044
13005,128.96571885910984
13006,114.1145355201217
13007,113.67205292934402
13008,136.11449020983412
13009,122.4935943676971
13010,107.9546407147257
13011,125.4967020391099
13012,117.59281032346075
13013,116.22958262669962
13014,140.0147902077755
13015,134.05790630971362
13016,114.70414706730786
13017,118.69118274968137
13018,133.16506563249152
13019,130.23072570807219
13020,117.94457496166577
13021,119.60111499302636
13022,86.46683952060093
13023,100.14198656297943
13024,108.45815970602042
13025,109.77350417339325
13026,94.85907973261763
13027,100.82200555427036
13028,97.49356536623917
13029,97.87707052339317
13030,109.58243364727613
13031,117.27359893239529
13032,99.93538972639156
13033,110.16847141182627
13034,122.4571471661736
13035,99.89001168056956
13036,97.94523945417203
13037,110.44051859326119
13038,96.47286623834242
13039,96.05061916254334
13040,86.5071123030677
13041,92.72990056550027
13042,86.00701041769986
13043,102.0832416062915
13044,91.2585488068486
13045,100.6265238986882
13046,88.39551068802203
13047,74.29258076795617
13048,54.081977037788036
13049,62.53434938640202
13050,98.32160580466133
13051,70.06439971358847
13052,47.763824737375344
13053,86.78885911972682
13054,76.87429591541027
13055,67.89332034221951
13056,69.5253432315527
13057,75.62706859239232
13058,41.571250179138815
13059,55.08506818540268
13060,52.039338206750635
13061,50.471471659598066
13062,39.33156038957857
13063,47.33111200271969
13064,20.702278503176615
13065,45.90771117346748
13066,53.51205432085841
13067,31.443991026289453
13068,28.124425388673558
13069,38.13986396754596
13070,40.670507266752665
13071,44.84590041607908
13072,45.37442142364717
13073,-3.8432865756522716
13074,10.08175131697945
13075,11.040413729285788
13076,12.073015844999503
13077,7.12711608328425
13078,18.396190949275436
13079,3.0097684704024203
13080,11.479287748501775
13081,-28.181602844577725
13082,-18.310515032222227
13083,-20.599274610758954
13084,-27.00573399571354
13085,-16.225420505538196
13086,-34.56185224526919
13087,-32.66154175555678
13088,-34.95378754026228
13089,-49.06923330651364
13090,-41.504684167084775
13091,-64.18229545704838
13092,-59.43051709313028
13093,-50.770252076028754
13094,-63.25071963483941
13095,-99.40298402872833
,Predicted RUL
0,143.90320026001876
1,150.3516523094273
2,127.74533756674808
3,138.6152533047545
4,156.82955520342415
5,155.5431596049056
6,141.0635378607094
7,143.34036815090133
8,137.33894280375864
9,156.8885866982767
10,159.10607460371142
11,156.5855525049815
12,149.87010192959877
13,159.11833938157264
14,135.79324204323038
15,132.37991619696078
16,152.8546344686105
17,131.30862157928303
18,156.02054363898228
19,144.93179404124658
20,144.42827280523198
21,127.69949852360254
22,163.07221566365607
23,135.4169795421994
24,148.11479095743505
25,136.0449911027742
26,144.1469623634565
27,132.4964394506609
28,149.74996143184387
29,137.32902478517988
30,141.48890425630142
31,115.62056880612539
32,113.51166206036234
33,113.96439245022965
34,124.73076223861128
35,117.76576748698595
36,118.94102526524001
37,104.55540991014048
38,101.47819922573922
39,94.33426270762263
40,103.49011715770466
41,116.53732545706056
42,85.52848660856934
43,118.86222855045837
44,111.37982095830358
45,116.61805234465353
46,119.63818290520622
47,110.35983867557624
48,109.69170579549893
49,108.23743833098366
50,92.355118076313
51,95.96142538851909
52,107.55115909284474
53,120.47476732818728
54,92.37576320683121
55,95.7830950067222
56,83.03457434532012
57,84.32309301273474
58,108.66744543108044
59,119.02033803441077
60,101.12216349410312
61,95.31327401641978
62,79.50611037980434
63,107.75027172806783
64,112.51625628501732
65,109.25443734582022
66,95.6699503740428
67,120.90239523434154
68,101.97470018989023
69,88.23101328055567
70,107.54516386377873
71,106.73526063842793
72,96.56272622569163
73,80.46570951601615
74,78.19159395306482
75,110.53985681199963
76,99.7418560020104
77,121.29949840923491
78,98.80672279569364
79,95.2496663444637
80,100.74269499396986
81,103.94904265016741
82,110.60434857077426
83,89.50772287412407
84,93.00877776499338
85,115.74111365335722
86,104.95242813235402
87,105.41324102683728
88,88.05480454595278
89,98.35870988036052
90,97.02928924972477
91,103.9755873334883
92,85.91001668944446
93,98.58522657177303
94,82.0050990921892
95,105.01861352011262
96,101.70518017009054
97,88.75227628110126
98,86.88251494861811
99,86.26187490928521
100,95.28857930848422
101,93.97759825051232
102,80.52144996376884
103,109.00384108098646
104,64.23252483219098
105,106.01039757463047
106,91.75517058271888
107,103.3840781034635
108,85.78091030610496
109,63.34582183278663
110,73.59635490226852
111,101.4326547717356
112,55.8318789205917
113,66.82528078826783
114,98.52674815379983
115,83.23972704979879
116,95.09548246104495
117,90.04229141102296
118,82.26308092030047
119,87.32658703742912
120,90.80567155179492
121,80.9657273320884
122,89.44658828885048
123,83.3290109103995
124,75.12712347250664
125,93.61004695482333
126,77.67686276383918
127,84.797417902906
128,92.2941222675035
129,65.03942561500573
130,90.22874513722682
131,102.8765564869979
132,88.98303545304219
133,84.01083398138925
134,91.90781708480415
135,97.5927522069907
136,80.63618118596706
137,62.35118383488657
138,79.82548287015084
139,80.10224895571713
140,80.78835881710876
141,103.45131962981813
142,72.36222143337447
143,89.79676324026741
144,75.44274840736955
145,89.00736844310383
146,98.5151164572006
147,78.9316602462514
148,67.19301450177775
149,89.01022757457832
150,90.81269204232864
151,81.67124448012923
152,76.02771419313655
153,88.82021761779136
154,80.0568204834041
155,69.50171636804887
156,64.25308365989743
157,86.63471361500066
158,76.15583623893278
159,88.43066312459997
160,83.71524326841309
161,96.38727481490821
162,68.327807242221
163,63.71295430877171
164,73.75012698072842
165,89.01354045056351
166,57.404615605798604
167,58.23349455182453
168,64.85670223909591
169,76.62989944283571
170,92.84992443863501
171,71.60969627814927
172,74.54327455394991
173,65.70557975806864
174,58.765658247319124
175,73.33050939236824
176,85.41486789994792
177,74.55455568648213
178,78.56347544097304
179,60.01585808365007
180,71.86299530216945
181,57.59516824660079
182,69.18088662343501
183,53.75296450482328
184,75.867230508603
185,69.34412515431875
186,73.78706288445592
187,64.27768508437674
188,57.75425322980812
189,84.4385073483365
190,52.34414305337023
191,42.66674104886704
192,56.747319674952855
193,56.93823158472162
194,61.21059909235518
195,61.961988529357036
196,46.260154524754086
197,47.810488610146706
198,59.5213163406486
199,25.62819720434453
200,57.77473903525914
201,47.09070942791029
202,49.59669153536693
203,44.23875195603483
204,40.21861027161479
205,42.67399356469217
206,111.276441575763
207,116.36222579305975
208,111.67786841643147
209,106.87049844493681
210,105.8876271230635
211,105.57598909807584
212,111.82201038371863
213,97.42714118604754
214,102.17587294874879
215,111.93402548758681
216,102.29176680190194
217,103.70978723686136
218,100.74735600762331
219,109.64461565230674
220,90.47021712245046
221,93.66646822113029
222,88.85590378738455
223,126.51712570563383
224,88.64122989741115
225,108.64365279423501
226,109.63559555025594
227,119.25909192897093
228,87.20902185781523
229,110.06847936676651
230,126.42443697711064
231,105.55942665281104
232,122.42442709072753
233,111.43387695712812
234,98.42504941388506
235,97.19302506207181
236,112.82700814270243
237,74.0773913552097
238,107.89257113510281
239,102.1197021454918
240,93.24095892746132
241,119.07090393980374
242,88.7571184008094
243,91.15197408771189
244,115.37279272385759
245,106.795957100232
246,87.77932565425817
247,114.09461986144889
248,91.71184346582113
249,94.37778615021286
250,106.73309819524233
251,89.42298696993777
252,79.6268341571343
253,106.81082874915172
254,118.8302343421127
255,84.61737339462339
256,83.1963872828324
257,117.9981527233667
258,94.30971846924832
259,115.65180297929699
260,87.46225955372884
261,97.53860896698005
262,95.9746742614157
263,82.14330092469004
264,100.03178088200642
265,100.05024679221164
266,98.27840789666217
267,92.86171027325926
268,86.45751785047203
269,113.53312378878589
270,67.09707858707759
271,90.15259761228387
272,120.12491922349615
273,91.0486251511806
274,83.28383538760403
275,74.80967716927998
276,93.01126951820778
277,70.19341899544463
278,72.23521607850671
279,66.72157015430219
280,68.82041080042887
281,67.65684046713957
282,93.68222776749262
283,94.14101413880977
284,75.85821629779784
285,77.16585142406461
286,92.95963913223227
287,78.99157438961905
288,88.4772005163605
289,87.43734042663681
290,78.14615754682461
291,76.91114312860269
292,71.77864310645798
293,90.15923067640821
294,76.33717650944143
295,85.82051804223974
296,94.19897293233203
297,91.458482181014
298,87.57573016331084
299,71.79722414246818
300,81.92191376519953
301,72.32055585805449
302,78.88942711797944
303,63.63962095195659
304,68.4432597477251
305,71.76625162790089
306,45.63994109729961
307,77.3078470507226
308,65.55558716281345
309,74.19200588604119
310,58.61702731969453
311,62.90073592710982
312,125.94549768028335
313,96.31689405718734
314,109.1398021501272
315,125.51641318113104
316,119.87752069923984
317,94.60204955463291
318,92.10722257960597
319,91.05087385395055
320,90.19874362800735
321,62.409601187532566
322,98.00740238082366
323,120.10616004711409
324,111.15796727190893
325,90.3550377155507
326,94.62306011461807
327,119.55985510547421
328,114.85361085251817
329,93.52287617005484
330,104.31310815092225
331,95.8024498021496
332,128.18648882758197
333,104.76379224377358
334,78.24927542324562
335,107.79357998017167
336,106.73477242688607
337,100.1137294465716
338,110.61033945259645
339,87.81774517510648
340,103.18971608993901
341,102.76556282445281
342,118.1348147098019
343,108.77938479743999
344,92.95681964244208
345,111.810786087177
346,95.02245802163401
347,106.63751797392376
348,78.96597382928485
349,91.69492648854278
350,98.03427420417854
351,85.95015812530974
352,90.23899293819218
353,72.94323636102905
354,95.64126089287956
355,79.3311095007552
356,111.24019993158518
357,95.48140507708159
358,78.2799154553774
359,93.0456860136068
360,86.96165338611638
361,102.11675021195734
362,93.76510787560008
363,109.48659119373025
364,88.37471566095218
365,112.28721104239668
366,75.3246709189427
367,105.31054881255933
368,112.0357309792394
369,83.81525606420212
370,96.75869821040418
371,101.33581577488216
372,103.06344833762768
373,71.71253551692217
374,100.52934337582687
375,80.03279792882935
376,110.94864174465732
377,85.06257841769342
378,88.47344634043544
379,77.6830638180434
380,82.06121175728808
381,87.06616631751531
382,76.70291130827334
383,87.17660431706133
384,94.77555064703486
385,51.55520294585898
386,84.6633162813209
387,78.0737578124008
388,101.95540696747811
389,93.1229529332777
390,73.30380249683137
391,103.69025435628755
392,79.7341925699771
393,88.4908188911611
394,76.89897694028005
395,79.32103630446214
396,80.02580406612579
397,101.88236630173496
398,50.6576991246507
399,71.50667763443761
400,70.24637964715924
401,75.06991716802706
402,76.35523922129536
403,89.02699778769605
404,76.65469453148678
405,81.33395844472187
406,69.82436138255443
407,66.40407920804287
408,75.30351738112161
409,79.48866681148834
410,110.25318815822872
411,85.50468743072246
412,113.26164321120017
413,107.8091226947589
414,120.77551811179059
415,112.36854392971631
416,100.55393991233697
417,108.74581879928968
418,100.88535646798447
419,119.79022644110646
420,105.3648189964136
421,78.33048102615622
422,96.87670059081361
423,97.88709253701043
424,97.6961788769118
425,96.42771601486982
426,122.38671704922756
427,119.73602418992152
428,103.92081939177403
429,91.91939763977197
430,102.16623752449898
431,100.03596093172621
432,100.41379354657525
433,99.74379121608867
434,99.12204356929688
435,116.25213386106574
